date,GB02 Govt,GB03 Govt,GB06 Govt,GB12 Govt,GBM Govt,USGG10YR Index,USGG20YR Index,USGG2YR Index,USGG30YR Index,USGG3YR Index,USGG5YR Index,USGG7YR Index
2004-04-13,,0.943,1.065,,0.921,4.3519,,1.9895,5.155,2.4444,3.3783,
2004-04-12,,0.932,1.034,,0.921,4.2285,,1.8829,5.0597,2.3296,3.2546,
2004-04-09,,0.932,1.034,,0.921,4.1909,,1.8579,5.0277,2.3009,3.217,
2004-04-08,,0.932,1.034,,0.921,4.1909,,1.8574,5.0278,2.3009,3.217,
2004-04-07,,0.932,1.034,,0.951,4.1573,,1.8393,5.0042,2.2666,3.1863,
2004-04-06,,0.932,1.034,,0.941,4.1475,,1.8307,4.9971,2.2552,3.1339,
2004-04-05,,0.932,1.034,,0.941,4.2064,,1.8788,5.0413,2.312,3.2,
2004-04-02,,0.943,1.024,,0.931,4.1435,,1.846,4.9777,2.2609,3.1334,
2004-04-01,,0.932,1.004,,0.941,3.8786,,1.6199,4.8009,1.9908,2.8394,
2004-03-31,,0.943,0.993,,0.941,3.8348,,1.5718,4.7716,1.9351,2.7777,
2004-03-30,,0.953,1.004,,0.951,3.8939,,1.6196,4.8128,1.9969,2.8494,
2004-03-29,,0.943,0.993,,0.951,3.8882,,1.6116,4.8099,1.9859,2.8425,
2004-03-26,,0.943,0.993,,0.941,3.8292,,1.5797,4.761,1.9472,2.7843,
2004-03-25,,0.932,0.983,,0.951,3.7368,,1.5,4.6916,1.8592,2.679,
2004-03-24,,0.932,0.993,,0.951,3.7069,,1.4602,4.6582,1.8541,2.6654,
2004-03-23,,0.943,1.004,,0.951,3.6901,,1.4686,4.6516,1.8655,2.6553,
2004-03-22,,0.932,1.004,,0.941,3.7126,,1.477,4.664,1.8824,2.6755,
2004-03-19,,0.932,1.004,,0.931,3.771,,1.51,4.7042,1.9215,2.733,
2004-03-18,,0.932,0.993,,0.931,3.7542,,1.5187,4.6996,1.9279,2.7227,
2004-03-17,,0.932,1.004,,0.921,3.7111,,1.4944,4.6642,1.8841,2.6687,
2004-03-16,,0.953,1.004,,0.951,3.6794,,1.4702,4.6424,1.8515,2.6418,
2004-03-15,,0.943,1.004,,0.941,3.7619,,1.5272,4.7054,1.9233,2.7293,
2004-03-12,,0.953,0.993,,0.951,3.777,,1.5193,4.717,1.9236,2.7327,
2004-03-11,,0.943,0.983,,0.961,3.6985,,1.4551,4.6645,1.8479,2.6451,
2004-03-10,,0.953,0.993,,0.951,3.7285,,1.5037,4.6693,1.9084,2.6629,
2004-03-09,,0.953,0.993,,0.961,3.7211,,1.4797,4.6693,1.8868,2.653,
2004-03-08,,0.943,0.983,,0.951,3.768,,1.496,4.7076,1.92,2.7004,
2004-03-05,,0.953,0.983,,0.951,3.8491,,1.5605,4.7628,2.0023,2.802,
2004-03-04,,0.963,1.014,,0.961,4.0151,,1.6972,4.8769,2.1728,2.9895,
2004-03-03,,0.953,1.014,,0.961,4.0498,,1.7213,4.9029,2.1948,3.0272,
2004-03-02,,0.963,1.014,,0.971,4.0421,,1.7211,4.901,2.1894,3.0237,
2004-03-01,,0.953,0.996,,0.961,3.973,,1.649,4.8384,2.1128,2.952,
2004-02-27,,0.943,1.006,,0.941,3.9711,,1.641,4.8374,2.1075,2.9385,
2004-02-26,,0.953,1.006,,0.951,4.0344,,1.6729,4.9051,2.1461,2.9896,
2004-02-25,,0.963,1.017,,0.951,4.0075,,1.6022,4.8862,2.1353,2.9658,
2004-02-24,,0.953,1.017,,0.951,4.0229,,1.6355,4.8962,2.1626,2.9863,
2004-02-23,,0.943,1.006,,0.941,4.0363,,1.6522,4.9012,2.1736,3.0067,
2004-02-20,,0.932,1.006,,0.931,4.0961,,1.7018,4.9525,2.2336,3.0783,
2004-02-19,,0.932,0.996,,0.9,4.0306,,1.6453,4.8944,2.1739,2.9965,
2004-02-18,,0.932,0.986,,0.9,4.0479,,1.6783,4.9104,2.2011,3.0169,
2004-02-17,,0.912,0.986,,0.9,4.0383,,1.662,4.9114,2.1848,2.9999,
2004-02-16,,0.912,0.975,,0.89,4.0402,,1.6704,4.9164,2.1849,3.0101,
2004-02-13,,0.912,0.976,,0.89,4.0402,,1.6707,4.9165,2.185,3.0102,
2004-02-12,,0.912,0.986,,0.88,4.0441,,1.7043,4.9266,2.2283,3.0441,
2004-02-11,,0.922,0.996,,0.86,4.0306,,1.7045,4.8995,2.2337,3.0055,
2004-02-10,,0.943,1.017,,0.87,4.1121,,1.8019,4.9498,2.2075,3.1187,
2004-02-09,,0.932,1.006,,0.88,4.052,,1.7373,4.8996,2.1323,3.0502,
2004-02-06,,0.922,1.006,,0.87,4.0772,,1.7456,4.9166,2.156,3.0846,
2004-02-05,,0.932,1.017,,0.87,4.1669,,1.8266,4.9812,2.256,3.1808,
2004-02-04,,0.922,1.006,,0.849,4.1123,,1.7544,4.9549,2.181,3.1123,
2004-02-03,,0.932,1.006,,0.86,4.0968,,1.7465,4.9488,2.1698,3.0919,
2004-02-02,,0.922,0.996,,0.86,4.1455,,1.8028,4.9833,2.2223,3.1467,
2004-01-30,,0.912,0.996,,0.839,4.1319,,1.8189,4.961,2.2285,3.1433,
2004-01-29,,0.932,1.017,,0.86,4.1729,,1.7831,4.9996,2.2584,3.188,
2004-01-28,,0.932,1.006,,0.809,4.1885,,1.8165,5.0026,2.2876,3.2086,
2004-01-27,,0.912,0.976,,0.809,4.0738,,1.6427,4.9368,2.104,3.0483,
2004-01-26,,0.902,0.965,,0.798,4.1301,,1.6926,4.9833,2.1561,3.113,
2004-01-23,,0.881,0.955,,0.768,4.072,,1.6598,4.9429,2.1221,3.0587,
2004-01-22,,0.871,0.945,,0.717,3.953,,1.5951,4.8433,2.0324,2.9374,
2004-01-21,,0.881,0.955,,0.758,4.0182,,1.6365,4.9038,2.0842,3.005,
2004-01-20,,0.871,0.955,,0.778,4.0548,,1.6529,4.9238,2.1069,3.0388,
2004-01-19,,0.881,0.965,,0.788,4.0298,,1.6696,4.8918,2.1074,3.0559,
2004-01-16,,0.881,0.965,,0.788,4.0299,,1.6699,4.8919,2.1079,3.056,
2004-01-15,,0.871,0.945,,0.809,3.9688,,1.6385,4.8552,2.0646,2.9655,
2004-01-14,,0.871,0.955,,0.839,3.9937,,1.6226,4.8939,2.0481,2.9589,
2004-01-13,,0.881,0.965,,0.86,4.011,,1.5825,4.9189,2.0148,2.9488,
2004-01-12,,0.871,0.965,,0.87,4.0861,,1.6476,4.9723,2.0887,3.0431,
2004-01-09,,0.861,0.965,,0.87,4.0803,,1.656,4.9592,2.0949,3.0464,
2004-01-08,,0.871,1.006,,0.88,4.2553,,1.8264,5.085,2.294,3.2568,
2004-01-07,,0.902,1.017,,0.87,4.2416,,1.8184,5.0757,2.283,3.2091,
2004-01-06,,0.912,1.027,,0.89,4.271,,1.8185,5.1006,2.3003,3.2367,
2004-01-05,,0.922,1.017,,0.87,4.3774,,1.9153,5.1772,2.4025,3.347,
2004-01-02,,0.902,1.017,,0.809,4.3794,,1.8991,5.1698,2.4195,3.3366,
2004-01-01,,0.922,1.017,,0.89,4.2455,,1.8186,5.0726,2.3009,3.2471,
2003-12-31,,0.922,1.017,,0.798,4.2455,,1.8189,5.0727,2.3018,3.2474,
2003-12-30,,0.932,1.017,,0.798,4.2573,,1.8271,5.0748,2.308,3.2236,
2003-12-29,,0.871,1.006,,0.768,4.2417,,1.851,5.0469,2.3139,3.2271,
2003-12-26,,0.861,0.986,,0.758,4.1503,,1.8111,4.9694,2.2634,3.1485,
2003-12-25,,0.891,0.996,,0.87,4.1833,,1.835,4.9857,2.303,3.1896,
2003-12-24,,0.892,0.996,,0.87,4.1834,,1.835,4.9857,2.3039,3.1899,
2003-12-23,,0.892,0.996,,0.89,4.2593,,1.85,5.0511,2.3996,3.2788,
2003-12-22,,0.881,0.976,,0.87,4.1679,,1.8088,4.9796,2.3327,3.1902,
2003-12-19,,0.871,0.955,,0.86,4.1332,,1.7842,4.9645,2.2996,3.153,
2003-12-18,,0.881,0.955,,0.849,4.1256,,1.7846,4.9434,2.3005,3.1466,
2003-12-17,,0.892,0.986,,0.86,4.1816,,1.8011,5.0214,2.3174,3.1772,
2003-12-16,,0.902,0.996,,0.87,4.2127,,1.7931,5.0646,2.3122,3.1875,
2003-12-15,,0.891,0.996,,0.86,4.2574,,1.8258,5.0956,2.3513,3.2351,
2003-12-12,,0.891,0.986,,0.87,4.2379,,1.8015,5.0904,2.3349,3.2182,
2003-12-11,,0.892,0.986,,0.89,4.2302,,1.7856,5.1019,2.3136,3.2047,
2003-12-10,,0.902,1.006,,0.931,4.316,,1.9073,5.1489,2.4467,3.2881,
2003-12-09,,0.912,1.027,,0.931,4.3513,,1.9641,5.1636,2.5023,3.3469,
2003-12-08,,0.912,0.996,,0.931,4.2672,,1.8992,5.1092,2.4304,3.2503,
2003-12-05,,0.912,1.006,,0.931,4.2303,,1.8668,5.0616,2.392,3.2229,
2003-12-04,,0.912,1.037,,0.931,4.365,,2.0363,5.1604,2.5693,3.392,
2003-12-03,,0.932,1.037,,0.941,4.4023,,2.0684,5.1847,2.5915,3.4266,
2003-12-02,,0.932,1.037,,0.951,4.3787,,2.052,5.15,2.5694,3.4093,
2003-12-01,,0.912,1.037,,0.961,4.3846,,2.092,5.151,2.5971,3.4231,
2003-11-28,,0.932,1.037,,0.951,4.3316,,2.0437,5.1311,2.5474,3.354,
2003-11-27,,0.932,1.037,,0.961,4.2459,,1.9632,5.0689,2.4539,3.2578,
2003-11-26,,0.932,1.037,,0.921,4.2459,,1.9241,5.0689,2.4544,3.258,
2003-11-25,,0.932,1.017,,0.931,4.1841,,1.8318,5.0289,2.3782,3.1763,
2003-11-24,,0.932,1.017,,0.931,4.2286,,1.8896,5.0648,2.4276,3.2343,
2003-11-21,,0.932,1.006,,0.921,4.1592,,1.8147,5.0146,2.346,3.1459,
2003-11-20,,0.943,1.006,,0.921,4.1516,,1.781,5.0085,2.3197,3.1192,
2003-11-19,,0.943,1.027,,0.89,4.2364,,1.8631,5.0814,2.4013,3.2143,
2003-11-18,,0.953,1.027,,0.921,4.1421,,1.7642,4.9984,2.2932,3.1059,
2003-11-17,,0.943,1.027,,0.921,4.194,,1.7804,5.0474,2.3259,3.1535,
2003-11-14,,0.953,1.027,,0.91,4.2171,,1.8047,5.0505,2.3478,3.1875,
2003-11-13,,0.953,1.037,,0.89,4.269,,1.8775,5.1042,2.4453,3.2793,
2003-11-12,,0.943,1.058,,0.9,4.3983,,2.0167,5.2081,2.5813,3.3993,
2003-11-11,,0.943,1.064,,0.9,4.4464,,2.0244,5.2636,2.625,3.4482,
2003-11-10,,0.942,1.058,,0.91,4.4464,,2.0239,5.2636,2.4745,3.448,
2003-11-07,,0.953,1.058,,0.931,4.4383,,2.0065,5.2529,2.4626,3.4302,
2003-11-06,,0.943,1.058,,0.931,4.4081,,1.9725,5.2433,2.4095,3.3879,
2003-11-05,,0.953,1.048,,0.941,4.3522,,1.9234,5.1828,2.351,3.3321,
2003-11-04,,0.943,1.037,,0.951,4.2947,,1.8422,5.1283,2.2751,3.2523,
2003-11-03,,0.932,1.027,,0.951,4.3403,,1.8742,5.1607,2.2927,3.2972,
2003-10-31,,0.953,1.037,,0.951,4.2927,,1.8175,5.1314,2.2405,3.2418,
2003-10-30,,0.953,1.037,,0.961,4.3422,,1.8568,5.1977,2.293,3.2866,
2003-10-29,,0.953,1.027,,0.951,4.2946,,1.7495,5.1755,2.2236,3.2038,
2003-10-28,,0.953,1.017,,0.961,4.1768,,1.6663,5.0899,2.1199,3.0838,
2003-10-27,,0.963,1.027,,0.941,4.2592,,1.7741,5.1399,2.2297,3.1831,
2003-10-24,,0.943,1.027,,0.931,4.2297,,1.7242,5.119,2.1837,3.1419,
2003-10-23,,0.943,1.027,,0.921,4.3163,,1.7981,5.1946,2.2763,3.2345,
2003-10-22,,0.953,1.027,,0.89,4.2513,,1.7566,5.1347,2.2131,3.1796,
2003-10-21,,0.953,1.037,,0.91,4.342,,1.8389,5.2052,2.2995,3.2859,
2003-10-20,,0.932,1.027,,0.89,4.3817,,1.8469,5.2349,2.3226,3.3168,
2003-10-17,,0.922,1.017,,0.89,4.3876,,1.8548,5.2488,2.3284,3.3271,
2003-10-16,,0.922,1.027,,0.87,4.4593,,1.9278,5.3047,2.3859,3.4027,
2003-10-15,,0.922,1.006,,0.87,4.3974,,1.7636,5.2875,2.2256,3.2924,
2003-10-14,,0.902,0.996,,0.87,4.3439,,1.6819,5.251,2.1572,3.2171,
2003-10-13,,0.902,0.996,,0.87,4.2513,,1.6249,5.1778,2.0835,3.1318,
2003-10-10,,0.902,0.996,,0.88,4.269,,1.6411,5.1799,2.0894,3.142,
2003-10-09,,0.902,0.996,,0.89,4.2906,,1.6411,5.2138,2.1075,3.1727,
2003-10-08,,0.892,0.996,,0.849,4.2357,,1.6169,5.16,2.0738,3.0903,
2003-10-07,,0.912,1.006,,0.86,4.2573,,1.641,5.1569,2.1023,3.135,
2003-10-06,,0.922,1.006,,0.849,4.1695,,1.6008,5.0687,2.0519,3.0561,
2003-10-03,,0.932,1.006,,0.849,4.1987,,1.633,5.0955,2.0859,3.0973,
2003-10-02,,0.932,0.986,,0.849,3.9926,,1.4652,4.9329,1.8853,2.8692,
2003-10-01,,0.943,0.996,,0.819,3.9318,,1.4416,4.8902,1.8523,2.8153,
2003-09-30,,0.943,1.006,,0.798,3.9376,,1.4577,4.8823,1.8639,2.8255,
2003-09-29,,0.943,1.017,,0.819,4.0751,,1.6011,5.0055,2.0149,2.9713,
2003-09-26,,0.943,1.017,,0.86,4.0005,,1.5533,4.934,1.9594,2.9035,
2003-09-25,,0.932,1.017,,0.87,4.081,,1.6409,4.9863,2.0608,3.0056,
2003-09-24,,0.932,1.017,,0.86,4.1331,,1.6038,5.029,2.0778,3.0498,
2003-09-23,,0.943,1.027,,0.87,4.2047,,1.629,5.0916,2.1226,3.1078,
2003-09-22,,0.932,1.037,,0.87,4.2164,,1.6295,5.1248,2.1228,3.1215,
2003-09-19,,0.943,1.017,,0.87,4.1602,,1.6627,5.0679,2.1398,3.101,
2003-09-18,,0.953,1.017,,0.88,4.1622,,1.6316,5.0742,2.1071,3.0671,
2003-09-17,,0.943,1.017,,0.88,4.1777,,1.6077,5.0865,2.0908,3.0638,
2003-09-16,,0.953,1.017,,0.89,4.2749,,1.5839,5.194,2.1021,3.1148,
2003-09-15,,0.943,1.006,,0.9,4.2671,,1.5845,5.1824,2.1079,3.1216,
2003-09-12,,0.953,1.017,,0.9,4.2516,,1.6174,5.1594,2.1358,3.1386,
2003-09-11,,0.953,1.017,,0.9,4.3141,,1.6917,5.2036,2.2415,3.2512,
2003-09-10,,0.953,1.006,,0.921,4.2711,,1.6276,5.1532,2.1587,3.1428,
2003-09-09,,0.953,1.027,,0.941,4.3552,,1.6845,5.2259,2.2417,3.2496,
2003-09-08,,0.953,1.037,,0.941,4.4262,,1.7574,5.2632,2.3414,3.3431,
2003-09-05,,0.943,1.027,,0.941,4.3474,,1.7175,5.1878,2.2696,3.2669,
2003-09-04,,0.963,1.047,,0.951,4.5034,,1.8872,5.3052,2.4578,3.4681,
2003-09-03,,0.973,1.048,,0.961,4.5933,,1.9999,5.3496,2.5743,3.5869,
2003-09-02,,0.963,1.058,,0.971,4.5993,,2.0322,5.3333,2.6021,3.6079,
2003-09-01,,0.973,1.047,,0.971,4.4577,,1.9598,5.2217,2.4853,3.454,
2003-08-29,,0.973,1.047,,0.972,4.4636,,1.9679,5.2228,2.4908,3.4643,
2003-08-28,,0.973,1.047,,0.982,4.4141,,1.9278,5.207,2.4518,3.4015,
2003-08-27,,0.994,1.058,,0.971,4.5349,,1.9654,5.3128,2.5786,3.5334,
2003-08-26,,0.994,1.058,,0.971,4.4733,,1.8897,5.2709,2.4957,3.4534,
2003-08-25,,0.994,1.037,,0.961,4.5249,,1.9642,5.3021,2.5562,3.5053,
2003-08-22,,0.973,1.047,,0.951,4.4732,,1.9136,5.2581,2.5121,3.4532,
2003-08-21,,0.963,1.058,,0.941,4.4751,,1.9036,5.2753,2.5008,3.4426,
2003-08-20,,0.953,1.037,,0.921,4.4355,,1.7957,5.2849,2.4022,3.3391,
2003-08-19,,0.953,1.037,,0.941,4.3609,,1.7295,5.2422,2.315,3.2328,
2003-08-18,,0.953,1.047,,0.961,4.4572,,1.8196,5.3444,2.4185,3.3356,
2003-08-15,,0.953,1.037,,0.941,4.5285,,1.7945,5.3969,2.4403,3.4043,
2003-08-14,,0.953,1.047,,0.931,4.4887,,1.7606,5.3805,2.413,3.3663,
2003-08-13,,0.943,1.037,,0.951,4.5602,,1.8175,5.4489,2.4456,3.4213,
2003-08-12,,0.943,1.037,,0.931,4.4256,,1.7192,5.3499,2.3045,3.2841,
2003-08-11,,0.943,1.047,,0.91,4.353,,1.7596,5.2689,2.3316,3.2364,
2003-08-08,,0.963,1.027,,0.9,4.2694,,1.6943,5.2305,2.2613,3.1615,
2003-08-07,,0.932,1.027,,0.9,4.2168,,1.7016,5.2136,2.2775,3.1785,
2003-08-06,,0.943,1.037,,0.877,4.2674,,1.7498,5.2369,2.337,3.1286,
2003-08-05,,0.953,1.048,,0.898,4.3899,,1.8141,5.3607,2.2506,3.2256,
2003-08-04,,0.963,1.037,,0.898,4.2833,,1.6766,5.2518,2.0868,3.0993,
2003-08-01,,0.932,1.027,,0.898,4.3834,,1.773,5.314,2.1917,3.2286,
2003-07-31,,0.943,1.017,,0.878,4.4055,,1.7398,5.3574,2.1621,3.2204,
2003-07-30,,0.963,0.996,,0.888,4.307,,1.6276,5.2475,2.0864,3.159,
2003-07-29,,0.984,1.006,,0.938,4.4381,,1.6995,5.3367,2.1908,3.2991,
2003-07-28,,0.953,1.006,,0.959,4.2802,,1.6116,5.2135,2.0689,3.1262,
2003-07-25,,0.922,0.976,,0.918,4.175,,1.5,5.1163,1.9247,2.9798,
2003-07-24,,0.912,0.965,,0.898,4.1646,,1.5319,5.0915,1.9421,2.9828,
2003-07-23,,0.912,0.965,,0.877,4.1084,,1.4949,5.0413,1.9364,2.9508,
2003-07-22,,0.922,0.965,,0.847,4.1223,,1.5192,5.0403,1.9766,2.9754,
2003-07-21,,0.902,0.976,,0.847,4.2105,,1.6176,5.0874,2.0685,3.071,
2003-07-18,,0.891,0.955,,0.827,3.9989,,1.4852,4.9326,1.8852,2.8587,
2003-07-17,,0.892,0.955,,0.827,3.92,,1.4346,4.892,1.8344,2.7673,
2003-07-16,,0.902,0.955,,0.867,3.918,,1.426,4.893,1.8232,2.7532,
2003-07-15,,0.902,0.965,,0.877,3.9807,,1.4501,4.9646,1.8574,2.809,
2003-07-14,,0.891,0.955,,0.867,3.724,,1.3357,4.7693,1.6766,2.5451,
2003-07-11,,0.881,0.945,,0.878,3.6265,,1.2705,4.6818,1.5925,2.4455,
2003-07-10,,0.881,0.935,,0.878,3.655,,1.3022,4.697,1.6385,2.5075,
2003-07-09,,0.881,0.945,,0.888,3.6798,,1.3343,4.697,1.6837,2.5453,
2003-07-08,,0.902,0.955,,0.898,3.7143,,1.3663,4.7131,1.7121,2.5798,
2003-07-07,,0.891,0.955,,0.898,3.7315,,1.3501,4.7455,1.7064,2.5798,
2003-07-04,,0.861,0.934,,0.857,3.6474,,1.3015,4.6838,1.6227,2.4837,
2003-07-03,,0.851,0.945,,0.867,3.6607,,1.3093,4.6905,1.6231,2.518,
2003-07-02,,0.861,0.945,,0.786,3.5358,,1.2764,4.5795,1.5745,2.4057,
2003-07-01,,0.881,0.945,,0.796,3.5471,,1.3001,4.586,1.6082,2.433,
2003-06-30,,0.851,0.965,,0.796,3.5133,,1.2999,4.5566,1.5919,2.4093,
2003-06-27,,0.861,0.945,,0.786,3.5415,,1.3474,4.5824,1.6533,2.4434,
2003-06-26,,0.881,0.945,,0.837,3.5416,,1.4033,4.5641,1.6764,2.4607,
2003-06-25,,0.912,0.935,,0.908,3.4035,,1.2828,4.4624,1.5496,2.3186,
2003-06-24,,0.82,0.832,,0.796,3.2489,,1.0942,4.3339,1.3742,2.1442,
2003-06-23,,0.83,0.852,,0.827,3.3113,,1.1352,4.3956,1.4296,2.2047,
2003-06-20,,0.82,0.832,,0.806,3.3648,,1.1599,4.432,1.4795,2.2619,
2003-06-19,,0.81,0.811,,0.817,3.3374,,1.1522,4.4064,1.4645,2.2391,
2003-06-18,,0.881,0.883,,0.938,3.3614,,1.2336,4.3967,1.5416,2.2996,
2003-06-17,,0.892,0.894,,0.959,3.2605,,1.2174,4.2995,1.4982,2.2227,
2003-06-16,,0.861,0.863,,0.918,3.1716,,1.1526,4.2315,1.4006,2.113,
2003-06-13,,0.851,0.842,,0.908,3.1121,,1.08,4.173,1.3142,2.0305,
2003-06-12,,0.912,0.883,,1.02,3.163,,1.0968,4.2121,1.3377,2.0678,
2003-06-11,,0.932,0.924,,1.101,3.2101,,1.1452,4.2618,1.3925,2.131,
2003-06-10,,0.973,0.945,,1.121,3.1903,,1.1133,4.2532,1.3443,2.0816,
2003-06-09,,1.024,0.996,,1.131,3.2758,,1.1776,4.3416,1.426,2.1812,
2003-06-06,,1.045,1.027,,1.141,3.351,,1.2419,4.3962,1.4969,2.2713,
2003-06-05,,1.045,1.027,,1.111,3.342,,1.234,4.4052,1.4821,2.2286,
2003-06-04,,1.045,1.037,,1.111,3.2927,,1.2101,4.3532,1.4502,2.1824,
2003-06-03,,1.086,1.048,,1.152,3.3293,,1.1942,4.3691,1.4722,2.2257,
2003-06-02,,1.123,1.109,,1.152,3.4085,,1.3058,4.4213,1.5644,2.319,
2003-05-30,,1.103,1.089,,1.162,3.3699,,1.3217,4.3762,1.5648,2.2892,
2003-05-29,,1.093,1.068,,1.162,3.3352,,1.2692,4.3395,1.5498,2.2566,
2003-05-28,,1.093,1.099,,1.182,3.4235,,1.3026,4.4064,1.5987,2.3298,
2003-05-27,,1.082,1.088,,1.162,3.4106,,1.3026,4.3878,1.6256,2.3298,
2003-05-26,,1.072,1.078,,1.121,3.3317,,1.3359,4.2574,1.6367,2.3134,
2003-05-23,,1.072,1.078,,1.121,3.3354,,1.3446,4.2591,1.637,2.3136,
2003-05-22,,1.072,1.078,,1.03,3.3138,,1.3216,4.2645,1.6169,2.291,
2003-05-21,,1.073,1.089,,1.05,3.3963,,1.3547,4.3486,1.6709,2.3774,
2003-05-20,,1.021,1.037,,1.009,3.3542,,1.2574,4.3539,1.5802,2.2947,
2003-05-19,,1.052,1.058,,0.999,3.485,,1.3473,4.4809,1.6714,2.4275,
2003-05-16,,1.032,1.037,,0.959,3.4185,,1.3071,4.4139,1.645,2.3845,
2003-05-15,,1.052,1.099,,0.969,3.5297,,1.4298,4.4838,1.7742,2.5212,
2003-05-14,,1.032,1.099,,0.877,3.5204,,1.3816,4.5091,1.7103,2.468,
2003-05-13,,1.073,1.119,,0.989,3.6025,,1.4385,4.6108,1.7905,2.5547,
2003-05-12,,1.072,1.13,,1.06,3.6419,,1.4307,4.6461,1.7958,2.5881,
2003-05-09,,1.103,1.13,,1.06,3.6796,,1.439,4.6704,1.8119,2.6015,
2003-05-08,,1.093,1.13,,1.05,3.6807,,1.4558,4.6809,1.8226,2.6149,
2003-05-07,,1.103,1.119,,1.08,3.675,,1.408,4.6771,1.8119,2.5311,
2003-05-06,,1.103,1.109,,1.07,3.7839,,1.4243,4.7529,1.7391,2.656,
2003-05-05,,1.103,1.14,,1.06,3.8841,,1.5286,4.7999,1.8517,2.792,
2003-05-02,,1.123,1.15,,1.07,3.919,,1.5608,4.8318,1.8769,2.8306,
2003-05-01,,1.093,1.119,,1.071,3.8397,,1.4654,4.775,1.7893,2.7228,
2003-04-30,,1.113,1.14,,1.111,3.8359,,1.4816,4.7645,1.8199,2.7473,
2003-04-29,,1.134,1.171,,1.121,3.9267,,1.6091,4.8378,1.9538,2.8625,
2003-04-28,,1.134,1.171,,1.121,3.9015,,1.5931,4.8252,1.9299,2.8347,
2003-04-25,,1.134,1.16,,1.111,3.888,,1.5692,4.8146,1.921,2.8138,
2003-04-24,,1.144,1.171,,1.111,3.9189,,1.625,4.8369,1.98,2.8664,
2003-04-23,,1.164,1.191,,1.121,3.9753,,1.633,4.8838,2.0496,2.9363,
2003-04-22,,1.164,1.202,,1.121,3.9636,,1.6413,4.8917,2.041,2.9259,
2003-04-21,,1.174,1.201,,1.131,3.9811,,1.6742,4.8976,2.0691,2.9574,
2003-04-18,,1.164,1.181,,1.121,3.9558,,1.6741,4.8897,2.057,2.9259,
2003-04-17,,1.174,1.191,,1.121,3.9558,,1.6823,4.8907,2.07,2.926,
2003-04-16,,1.164,1.181,,1.141,3.9382,,1.6493,4.9066,2.0289,2.8878,
2003-04-15,,1.175,1.191,,1.162,3.9848,,1.6982,4.9531,2.0752,2.9366,
2003-04-14,,1.174,1.202,,1.172,4.014,,1.7063,4.9781,2.0892,2.9541,
2003-04-11,,1.164,1.181,,1.172,3.9712,,1.633,4.9482,2.0117,2.8915,
2003-04-10,,1.134,1.14,,1.172,3.9421,,1.6006,4.9383,1.9786,2.8536,
2003-04-09,,1.123,1.119,,1.172,3.8957,,1.52,4.9018,1.9231,2.8019,
2003-04-08,,1.144,1.14,,1.182,3.9324,,1.5604,4.9255,1.9691,2.8503,
2003-04-07,,1.154,1.15,,1.182,3.9769,,1.5927,4.9683,2.0096,2.8919,
2003-04-04,,1.103,1.099,,1.152,3.9517,,1.5526,4.9643,1.9543,2.8436,
2003-04-03,,1.103,1.099,,1.152,3.9092,,1.5289,4.9276,1.9269,2.8094,
2003-04-02,,1.123,1.119,,1.152,3.9285,,1.577,4.9207,1.9567,2.837,
2003-04-01,,1.113,1.099,,1.152,3.8095,,1.4734,4.825,1.8489,2.7102,
2003-03-31,,1.113,1.119,,1.141,3.796,,1.4816,4.8154,1.8628,2.7104,
2003-03-28,,1.123,1.14,,1.141,3.8976,,1.5374,4.9129,1.9347,2.8098,
2003-03-27,,1.144,1.161,,1.172,3.9226,,1.6091,4.9298,2.0024,2.8616,
2003-03-26,,1.164,1.171,,1.172,3.9284,,1.5907,4.9249,2.032,2.8789,
2003-03-25,,1.175,1.181,,1.182,3.9419,,1.632,4.9239,2.0668,2.9065,
2003-03-24,,1.174,1.181,,1.172,3.9651,,1.6566,4.9269,2.0858,2.9409,
2003-03-21,,1.174,1.191,,1.172,4.1031,,1.7804,5.0399,2.2262,3.0792,
2003-03-20,,1.154,1.161,,1.162,3.9534,,1.6393,4.928,2.0824,2.917,
2003-03-19,,1.154,1.171,,1.152,3.9843,,1.713,4.9251,2.1486,2.979,
2003-03-18,,1.154,1.161,,1.152,3.9053,,1.6881,4.876,2.0938,2.9034,
2003-03-17,,1.144,1.13,,1.152,3.8384,,1.6306,4.8004,2.0183,2.818,
2003-03-14,,1.123,1.119,,1.131,3.7002,,1.5325,4.7062,1.9068,2.6823,
2003-03-13,,1.134,1.14,,1.142,3.7456,,1.5973,4.7451,1.958,2.7403,
2003-03-12,,1.083,1.078,,1.152,3.5808,,1.4271,4.6104,1.7696,2.5484,
2003-03-11,,1.083,1.058,,1.152,3.5809,,1.3626,4.6437,1.7111,2.5084,
2003-03-10,,1.072,1.058,,1.121,3.5606,,1.3306,4.641,1.6837,2.4786,
2003-03-07,,1.113,1.109,,1.152,3.6406,,1.3952,4.6839,1.7539,2.5658,
2003-03-06,,1.164,1.161,,1.182,3.6558,,1.4518,4.6972,1.8101,2.6,
2003-03-05,,1.174,1.171,,1.192,3.6278,,1.4278,4.6635,1.7826,2.5668,
2003-03-04,,1.185,1.191,,1.202,3.6465,,1.4679,4.6701,1.8167,2.6038,
2003-03-03,,1.184,1.198,,1.192,3.6728,,1.5,4.6692,1.8456,2.6375,
